Player,rating 2.0,DPR,KAST,Impact,ADR,KPR,Kills per round,Kills per round_ct,Kills per round_tr,Rounds with a kill,Rounds with a kill_ct,Rounds with a kill_tr,Kills per round win,Kills per round win_ct,Kills per round win_tr,Rating 2.0,Rating 2.0_ct,Rating 2.0_tr,Damage per round,Damage per round_ct,Damage per round_tr,Rounds with a multi-kill,Rounds with a multi-kill_ct,Rounds with a multi-kill_tr,Damage per round win,Damage per round win_ct,Damage per round win_tr,Pistol round rating,Pistol round rating_ct,Pistol round rating_tr,Saved by teammate per round,Saved by teammate per round_ct,Saved by teammate per round_tr,Traded deaths per round,Traded deaths per round_ct,Traded deaths per round_tr,Traded deaths percentage,Traded deaths percentage_ct,Traded deaths percentage_tr,Opening deaths traded percentage,Opening deaths traded percentage_ct,Opening deaths traded percentage_tr,Assists per round,Assists per round_ct,Assists per round_tr,Support rounds,Support rounds_ct,Support rounds_tr,Saved teammate per round,Saved teammate per round_ct,Saved teammate per round_tr,Trade kills per round,Trade kills per round_ct,Trade kills per round_tr,Trade kills percentage,Trade kills percentage_ct,Trade kills percentage_tr,Assisted kills percentage,Assisted kills percentage_ct,Assisted kills percentage_tr,Damage per kill,Damage per kill_ct,Damage per kill_tr,Opening kills per round,Opening kills per round_ct,Opening kills per round_tr,Opening deaths per round,Opening deaths per round_ct,Opening deaths per round_tr,Opening attempts,Opening attempts_ct,Opening attempts_tr,Opening success,Opening success_ct,Opening success_tr,Win% after opening kill,Win% after opening kill_ct,Win% after opening kill_tr,Attacks per round,Attacks per round_ct,Attacks per round_tr,Clutch points per round,Clutch points per round_ct,Clutch points per round_tr,Last alive percentage,Last alive percentage_ct,Last alive percentage_tr,1on1 win percentage,1on1 win percentage_ct,1on1 win percentage_tr,Time alive per round,Time alive per round_ct,Time alive per round_tr,Saves per round loss,Saves per round loss_ct,Saves per round loss_tr,Sniper kills per round,Sniper kills per round_ct,Sniper kills per round_tr,Sniper kills percentage,Sniper kills percentage_ct,Sniper kills percentage_tr,Rounds with sniper kills percentage,Rounds with sniper kills percentage_ct,Rounds with sniper kills percentage_tr,Sniper multi-kill rounds,Sniper multi-kill rounds_ct,Sniper multi-kill rounds_tr,Sniper opening kills per round,Sniper opening kills per round_ct,Sniper opening kills per round_tr,Utility damage per round,Utility damage per round_ct,Utility damage per round_tr,Utility kills per 100 rounds,Utility kills per 100 rounds_ct,Utility kills per 100 rounds_tr,Flashes thrown per round,Flashes thrown per round_ct,Flashes thrown per round_tr,Flash assists per round,Flash assists per round_ct,Flash assists per round_tr,Time opponent flashed per round,Time opponent flashed per round_ct,Time opponent flashed per round_tr,0,0.1
w0nderful,1.12,0.58,74.8%,1.05,72.9,0.72,0.72,0.77,0.68,49.6%,52.2%,47.0%,0.93,1.01,0.86,1.12,1.12,1.12,72.9,76.7,69.2,16.4%,18.0%,14.9%,90.8,97.4,84.6,1.2,1.12,1.28,0.09,0.08,0.11,0.11,0.11,0.12,19.2%,19.1%,19.4%,22.2%,19.2%,25.7%,0.13,0.13,0.14,20.4%,20.4%,20.5%,0.12,0.09,0.15,0.14,0.11,0.17,19.5%,14.5%,25.2%,29.0%,27.6%,30.6%,101.0,100.0,102.0,0.11,0.14,0.08,0.06,0.07,0.06,17.1%,20.4%,13.9%,62.5%,66.3%,56.9%,74.9%,72.8%,78.5%,2.1,2.1,2.11,0.02,0.02,0.03,12.8%,11.9%,13.6%,52.8%,51.5%,55.0%,1m 15s,1m 13s,1m 17s,11.9%,19.0%,4.4%,0.29,0.38,0.21,40.3%,48.6%,30.8%,22.3%,28.4%,16.1%,0.07,0.09,0.04,0.06,0.09,0.03,2.81,3.28,2.33,0.55,0.66,0.44,0.65,0.4,0.9,0.06,0.04,0.07,2.22,2.56,2.07,,
apex,0.95,0.67,71.2%,0.91,69.0,0.58,0.58,0.64,0.51,40.9%,44.7%,37.1%,0.76,0.87,0.66,0.95,1.0,0.91,69.0,76.8,61.1,12.9%,14.4%,11.5%,86.1,97.4,75.3,0.88,0.98,0.77,0.1,0.08,0.13,0.14,0.12,0.16,21.3%,19.3%,23.2%,25.8%,19.4%,29.9%,0.24,0.28,0.2,24.0%,25.8%,22.1%,0.07,0.06,0.08,0.11,0.1,0.12,18.9%,16.0%,22.5%,29.0%,31.2%,26.3%,120.0,121.0,119.0,0.09,0.1,0.07,0.1,0.08,0.13,19.2%,18.3%,20.1%,45.8%,55.9%,36.6%,75.7%,72.4%,80.3%,2.74,3.17,2.31,0.01,0.01,0.02,7.4%,6.4%,8.4%,61.5%,56.2%,70.0%,1m 7s,1m 7s,1m 8s,6.6%,10.7%,2.2%,0.01,0.0,0.01,1.2%,0.4%,2.3%,0.6%,0.2%,1.0%,0.001,0.0,0.002,0.002,0.0006,0.003,8.19,12.09,4.29,1.63,2.29,0.97,0.82,0.68,0.96,0.11,0.09,0.13,2.68,3.19,2.31,,
zywoo,1.35,0.59,77.7%,1.42,88.9,0.86,0.86,0.92,0.81,54.7%,57.2%,52.2%,1.12,1.2,1.03,1.35,1.34,1.36,88.9,91.0,86.9,23.3%,25.3%,21.3%,112.5,117.8,107.5,1.36,1.21,1.5,0.09,0.07,0.11,0.11,0.1,0.12,18.7%,17.7%,19.5%,21.4%,17.3%,24.6%,0.18,0.17,0.19,19.3%,19.1%,19.6%,0.13,0.11,0.15,0.16,0.14,0.19,18.9%,15.2%,23.2%,26.0%,27.8%,23.9%,103.0,99.0,108.0,0.14,0.15,0.13,0.08,0.07,0.09,21.7%,22.1%,21.3%,64.2%,68.9%,59.3%,76.0%,73.4%,79.1%,2.6,2.53,2.67,0.03,0.02,0.05,11.2%,11.8%,10.6%,55.3%,50.0%,64.3%,1m 13s,1m 12s,1m 13s,8.5%,14.5%,2.2%,0.27,0.36,0.18,30.9%,38.5%,22.3%,20.3%,27.3%,13.3%,0.07,0.1,0.05,0.06,0.09,0.04,4.05,4.61,3.49,1.13,1.06,1.2,0.63,0.54,0.72,0.05,0.05,0.05,2.26,2.65,1.97,,
mezii,1.03,0.61,74.9%,0.91,68.0,0.62,0.62,0.66,0.58,43.1%,44.7%,41.4%,0.81,0.86,0.76,1.03,1.03,1.03,68.0,73.2,62.7,14.1%,15.3%,12.9%,84.8,91.8,78.1,1.22,1.18,1.26,0.12,0.08,0.16,0.14,0.11,0.18,23.8%,18.7%,28.4%,35.0%,24.2%,43.0%,0.18,0.19,0.18,25.4%,28.5%,22.3%,0.12,0.08,0.15,0.14,0.12,0.16,22.6%,18.9%,26.9%,28.4%,25.2%,32.0%,110.0,111.0,108.0,0.08,0.08,0.07,0.07,0.06,0.09,15.2%,14.5%,15.8%,50.6%,56.2%,45.3%,71.1%,63.1%,80.2%,2.45,2.68,2.22,0.02,0.02,0.02,9.1%,8.9%,9.3%,68.3%,60.9%,77.8%,1m 12s,1m 12s,1m 12s,7.7%,12.8%,2.2%,0.0,0.0,0.0,0.0%,0.0%,0.0%,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,4.09,4.51,3.67,0.6,0.73,0.47,0.5,0.38,0.62,0.03,0.02,0.03,1.95,2.04,1.9,,
karrigan,0.87,0.72,67.7%,0.89,64.1,0.56,0.56,0.62,0.5,38.8%,41.7%,36.1%,0.78,0.84,0.72,0.87,0.93,0.83,64.1,70.5,58.1,13.1%,15.5%,10.9%,84.9,89.7,80.1,0.86,0.84,0.87,0.12,0.07,0.16,0.17,0.12,0.21,22.9%,17.9%,26.7%,26.9%,17.0%,32.9%,0.19,0.21,0.17,21.4%,25.6%,17.4%,0.07,0.06,0.07,0.09,0.09,0.09,16.2%,14.5%,18.2%,25.9%,28.0%,23.5%,115.0,115.0,116.0,0.1,0.1,0.1,0.16,0.13,0.2,25.8%,22.4%,29.0%,37.5%,44.0%,32.8%,66.8%,64.3%,69.3%,2.52,2.91,2.16,0.02,0.02,0.01,5.7%,5.7%,5.8%,62.2%,65.4%,54.5%,1m 3s,1m 4s,1m 2s,4.3%,8.2%,0.8%,0.01,0.01,0.01,1.8%,2.2%,1.5%,0.9%,1.2%,0.7%,0.003,0.003,0.002,0.002,0.002,0.001,5.03,6.38,3.76,0.67,0.74,0.6,0.81,0.6,0.98,0.04,0.04,0.05,2.0,2.39,1.76,,
rain,1.0,0.7,71.5%,0.96,73.4,0.66,0.66,0.67,0.64,47.2%,48.6%,45.8%,0.91,0.94,0.87,1.0,0.98,1.02,73.4,77.9,68.4,14.1%,12.7%,15.6%,91.2,95.2,87.2,1.11,0.91,1.31,0.11,0.1,0.12,0.15,0.15,0.16,21.9%,21.8%,21.9%,32.9%,30.0%,35.7%,0.23,0.24,0.21,18.3%,20.3%,16.2%,0.11,0.08,0.14,0.14,0.12,0.16,21.9%,18.5%,25.7%,31.1%,30.5%,31.7%,111.0,116.0,107.0,0.09,0.09,0.1,0.11,0.1,0.12,20.2%,19.0%,21.5%,45.3%,45.2%,45.5%,72.1%,75.8%,68.6%,2.8,3.21,2.36,0.03,0.02,0.04,9.2%,9.1%,9.2%,77.8%,80.0%,75.0%,1m 1s,1m 3s,0m 59s,4.7%,8.8%,0.0%,0.0,0.0,0.0,0.0%,0.0%,0.0%,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.89,2.18,0.67,0.78,0.56,0.53,0.44,0.67,0.04,0.04,0.04,2.42,3.09,1.99,,
frozen,1.13,0.63,74.5%,1.14,81.0,0.71,0.71,0.73,0.69,47.2%,48.8%,45.6%,0.97,0.97,0.97,1.13,1.13,1.14,81.0,83.8,78.3,17.8%,18.2%,17.3%,103.5,103.6,103.5,1.35,1.3,1.4,0.11,0.09,0.12,0.14,0.12,0.15,21.4%,20.8%,21.9%,28.9%,27.1%,30.3%,0.23,0.24,0.21,22.5%,25.6%,19.6%,0.12,0.08,0.16,0.15,0.12,0.18,21.7%,16.8%,26.7%,25.8%,25.6%,26.0%,114.0,114.0,114.0,0.1,0.12,0.08,0.1,0.09,0.11,20.0%,21.1%,18.9%,49.3%,57.8%,40.3%,72.6%,69.0%,78.2%,3.07,3.34,2.83,0.02,0.01,0.03,10.6%,10.0%,11.2%,75.8%,70.0%,81.2%,1m 10s,1m 9s,1m 11s,9.0%,16.3%,2.5%,0.01,0.01,0.0,0.7%,0.9%,0.6%,0.4%,0.3%,0.4%,0.001,0.002,0.0005,0.0,0.0,0.0,5.89,6.55,5.28,1.1,1.18,1.02,0.53,0.42,0.62,0.03,0.03,0.04,2.27,2.3,2.25,,
ropz,1.1,0.62,74.3%,1.05,75.9,0.73,0.73,0.77,0.69,49.1%,51.8%,46.7%,0.95,1.0,0.9,1.1,1.13,1.07,75.9,80.5,71.6,17.4%,18.2%,16.7%,95.3,101.4,89.3,1.08,1.11,1.06,0.07,0.05,0.09,0.1,0.09,0.1,15.8%,16.2%,15.4%,16.2%,15.5%,16.9%,0.15,0.16,0.13,21.8%,24.1%,19.6%,0.1,0.08,0.12,0.15,0.12,0.17,20.0%,15.1%,25.2%,27.1%,25.4%,29.0%,104.0,105.0,104.0,0.1,0.13,0.07,0.07,0.08,0.07,17.2%,21.0%,13.6%,57.8%,62.1%,51.5%,75.4%,72.3%,80.8%,2.5,2.72,2.3,0.02,0.01,0.04,13.6%,10.5%,16.5%,51.6%,37.5%,66.7%,1m 12s,1m 10s,1m 13s,11.4%,19.3%,4.3%,0.02,0.04,0.0,2.8%,5.0%,0.5%,1.5%,2.8%,0.3%,0.006,0.01,0.0,0.005,0.01,0.0,3.15,3.78,2.56,0.62,0.45,0.79,0.39,0.23,0.52,0.03,0.02,0.03,2.05,2.22,1.97,,
broky,1.1,0.61,75.7%,0.99,73.1,0.72,0.72,0.78,0.66,49.3%,52.6%,46.2%,0.96,1.07,0.85,1.1,1.13,1.06,73.1,77.4,69.0,17.2%,19.3%,15.3%,92.9,100.4,85.5,1.19,1.21,1.17,0.11,0.08,0.14,0.13,0.1,0.15,20.6%,19.0%,21.8%,30.5%,18.4%,42.2%,0.15,0.15,0.15,21.5%,22.9%,20.1%,0.12,0.09,0.15,0.16,0.14,0.19,22.9%,17.5%,29.0%,29.7%,28.3%,31.2%,102.0,100.0,104.0,0.09,0.11,0.06,0.05,0.05,0.05,13.3%,15.8%,11.0%,64.0%,69.3%,57.0%,76.7%,77.4%,75.6%,2.21,2.18,2.23,0.03,0.02,0.03,12.8%,9.5%,15.9%,70.6%,64.9%,77.4%,1m 14s,1m 13s,1m 15s,11.3%,20.7%,2.9%,0.28,0.37,0.19,38.8%,48.1%,28.8%,21.8%,28.8%,15.2%,0.07,0.1,0.04,0.05,0.08,0.03,3.37,3.82,2.95,0.77,1.19,0.37,0.9,0.55,1.19,0.07,0.06,0.08,2.11,2.48,1.94,,
brollan,1.08,0.66,72.7%,1.11,76.7,0.68,0.68,0.69,0.66,46.1%,46.9%,45.3%,0.92,0.93,0.92,1.08,1.06,1.11,76.7,79.5,73.8,16.6%,17.4%,15.7%,97.9,99.1,96.7,1.05,0.95,1.14,0.1,0.08,0.11,0.15,0.14,0.15,22.1%,22.0%,22.2%,25.6%,25.8%,25.4%,0.2,0.23,0.17,20.8%,23.4%,18.1%,0.1,0.08,0.12,0.13,0.11,0.14,18.9%,16.3%,21.6%,24.7%,25.7%,23.6%,113.0,114.0,112.0,0.12,0.12,0.12,0.12,0.12,0.12,24.0%,24.0%,24.0%,48.8%,49.1%,48.4%,74.9%,75.2%,74.5%,2.95,3.19,2.7,0.02,0.01,0.03,7.8%,6.3%,9.3%,62.8%,57.9%,66.7%,1m 5s,1m 4s,1m 6s,4.7%,7.7%,1.9%,0.0,0.0,0.0,0.4%,0.6%,0.3%,0.2%,0.3%,0.2%,0.0003,0.0006,0.0,0.0003,0.0006,0.0,4.79,5.79,3.76,0.86,0.82,0.91,0.54,0.56,0.54,0.04,0.05,0.03,2.35,2.48,2.2,,
siuhy,0.95,0.69,70.0%,0.9,68.3,0.6,0.6,0.65,0.56,42.5%,44.7%,40.2%,0.83,0.88,0.77,0.95,0.96,0.93,68.3,73.4,62.9,13.4%,15.3%,11.5%,88.9,94.2,83.1,0.87,0.87,0.87,0.12,0.1,0.14,0.15,0.14,0.16,21.9%,21.6%,22.1%,26.7%,29.3%,24.6%,0.2,0.21,0.18,21.3%,23.0%,19.5%,0.09,0.08,0.09,0.13,0.13,0.13,21.1%,19.2%,23.4%,28.2%,28.3%,28.0%,113.0,113.0,113.0,0.08,0.09,0.08,0.1,0.09,0.12,18.7%,18.1%,19.4%,44.7%,49.2%,40.3%,82.2%,82.9%,81.4%,2.71,3.0,2.42,0.02,0.01,0.03,7.0%,4.9%,9.1%,63.3%,62.5%,64.3%,1m 4s,1m 3s,1m 6s,4.1%,6.8%,1.5%,0.0,0.0,0.0,0.2%,0.0%,0.5%,0.2%,-,0.4%,0.0,0.0,0.0,0.0003,0.0,0.0006,4.02,4.79,3.22,0.39,0.58,0.18,0.79,0.6,1.0,0.06,0.07,0.06,2.33,2.83,2.03,,
niko,1.01,0.68,71.8%,1.02,71.1,0.64,0.64,0.68,0.61,44.6%,46.5%,42.8%,0.87,0.91,0.83,1.01,1.0,1.01,71.1,74.6,67.9,15.0%,16.1%,14.0%,91.2,95.4,87.5,0.99,0.85,1.12,0.11,0.08,0.13,0.15,0.13,0.18,22.4%,19.7%,24.7%,27.2%,22.9%,30.1%,0.19,0.2,0.17,20.7%,23.0%,18.7%,0.1,0.07,0.12,0.13,0.11,0.15,19.8%,15.5%,24.1%,27.6%,28.9%,26.3%,111.0,110.0,112.0,0.12,0.13,0.1,0.12,0.1,0.14,23.7%,23.4%,23.9%,48.9%,56.1%,42.5%,71.5%,68.6%,74.9%,2.7,2.92,2.49,0.01,0.01,0.02,8.2%,7.5%,8.9%,50.9%,33.3%,64.5%,1m 1s,1m 3s,0m 59s,6.7%,12.0%,1.5%,0.0,0.0,0.01,0.7%,0.3%,1.1%,0.4%,0.2%,0.6%,0.001,0.0005,0.002,0.0002,0.0005,0.0,6.16,7.03,5.35,1.3,1.9,0.75,0.35,0.27,0.4,0.03,0.03,0.03,2.35,2.81,2.04,,
malbsmd,1.23,0.68,74.3%,1.4,85.2,0.79,0.79,0.8,0.77,51.1%,51.7%,50.4%,1.07,1.06,1.07,1.23,1.2,1.25,85.2,87.4,83.1,20.0%,21.3%,18.8%,111.1,110.7,111.4,1.32,1.26,1.38,0.12,0.11,0.13,0.16,0.15,0.18,24.0%,23.2%,24.7%,27.0%,26.0%,27.7%,0.2,0.22,0.19,17.5%,20.7%,14.3%,0.12,0.1,0.13,0.14,0.13,0.14,17.4%,16.2%,18.5%,23.8%,25.0%,22.7%,108.0,109.0,108.0,0.17,0.17,0.17,0.13,0.1,0.16,29.8%,26.8%,32.7%,56.5%,62.0%,52.0%,75.6%,74.4%,76.7%,2.79,3.04,2.55,0.02,0.01,0.02,6.7%,7.2%,6.3%,61.3%,50.0%,70.6%,1m 4s,1m 5s,1m 4s,5.7%,9.5%,2.2%,0.0,0.0,0.0,0.2%,0.2%,0.1%,0.2%,0.3%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,4.89,5.99,3.82,0.79,0.83,0.76,0.49,0.43,0.53,0.03,0.03,0.02,2.13,2.46,1.85,,
magixx,1.01,0.59,76.3%,0.86,67.2,0.59,0.59,0.64,0.54,42.9%,45.8%,39.8%,0.76,0.81,0.7,1.01,1.04,0.99,67.2,72.5,61.5,12.9%,14.3%,11.4%,81.9,88.3,74.6,0.9,1.0,0.8,0.11,0.09,0.14,0.15,0.13,0.16,24.7%,23.1%,26.2%,33.2%,25.2%,39.4%,0.2,0.22,0.17,27.0%,29.3%,24.6%,0.08,0.07,0.1,0.11,0.1,0.12,18.3%,15.1%,22.4%,28.1%,28.6%,27.5%,114.0,114.0,114.0,0.08,0.09,0.07,0.07,0.06,0.09,15.3%,15.0%,15.5%,51.5%,58.5%,44.1%,83.4%,83.4%,83.3%,2.66,2.98,2.31,0.02,0.01,0.03,9.8%,9.2%,10.4%,65.2%,60.0%,75.0%,1m 15s,1m 14s,1m 15s,11.5%,16.6%,6.3%,0.02,0.03,0.01,3.6%,4.9%,1.9%,1.7%,2.4%,0.9%,0.004,0.006,0.001,0.002,0.003,0.0,5.89,6.85,4.85,1.39,1.34,1.45,0.54,0.44,0.68,0.03,0.03,0.04,2.16,1.86,2.35,,
im,1.09,0.67,70.5%,1.14,79.3,0.7,0.7,0.75,0.65,47.3%,49.5%,45.1%,0.99,1.09,0.9,1.09,1.1,1.08,79.3,84.6,74.1,17.8%,19.9%,15.6%,105.0,113.9,96.4,1.17,1.05,1.3,0.1,0.09,0.1,0.13,0.12,0.14,19.4%,18.5%,20.3%,21.6%,21.9%,21.3%,0.2,0.21,0.18,19.1%,19.5%,18.6%,0.09,0.08,0.09,0.13,0.12,0.14,18.5%,16.4%,20.8%,24.0%,24.0%,23.9%,113.0,113.0,114.0,0.12,0.13,0.11,0.12,0.1,0.13,23.6%,23.2%,24.0%,51.0%,56.7%,45.6%,74.8%,72.1%,78.0%,2.93,3.27,2.59,0.02,0.01,0.02,7.2%,5.5%,8.9%,66.7%,57.9%,76.5%,1m 8s,1m 7s,1m 9s,6.0%,10.4%,1.3%,0.0,0.01,0.0,0.5%,0.7%,0.3%,0.2%,0.3%,0.2%,0.0008,0.001,0.0005,0.0,0.0,0.0,3.75,4.66,2.85,0.55,0.71,0.38,0.62,0.51,0.73,0.03,0.04,0.03,2.16,2.29,2.07,,
flamez,1.11,0.65,75.5%,1.17,74.7,0.68,0.68,0.69,0.67,45.5%,46.2%,44.8%,0.92,0.92,0.92,1.11,1.07,1.15,74.7,77.1,72.3,16.3%,16.4%,16.1%,97.3,98.3,96.2,1.11,1.02,1.2,0.13,0.09,0.17,0.17,0.13,0.21,26.1%,21.7%,30.0%,33.7%,28.0%,37.7%,0.22,0.22,0.21,22.5%,25.4%,19.6%,0.11,0.08,0.15,0.14,0.11,0.16,19.9%,16.3%,23.7%,25.6%,25.4%,25.8%,110.0,112.0,108.0,0.13,0.13,0.13,0.13,0.11,0.15,25.7%,23.0%,28.5%,49.8%,54.3%,46.0%,77.5%,70.5%,84.1%,2.8,3.06,2.54,0.02,0.02,0.03,7.4%,7.3%,7.6%,67.5%,60.0%,80.0%,1m 7s,1m 7s,1m 8s,7.2%,12.3%,1.8%,0.0,0.0,0.0,0.2%,0.0%,0.5%,0.2%,-,0.4%,0.0,0.0,0.0,0.0,0.0,0.0,4.96,6.36,3.54,0.69,0.69,0.69,0.63,0.54,0.73,0.03,0.03,0.03,1.69,2.01,1.46,,
spinx,1.13,0.62,75.5%,1.1,78.2,0.74,0.74,0.76,0.71,49.7%,51.2%,48.2%,0.96,1.01,0.9,1.13,1.11,1.15,78.2,81.6,74.9,17.9%,18.4%,17.3%,99.2,106.3,92.5,1.02,1.04,1.0,0.1,0.1,0.1,0.13,0.15,0.11,20.6%,23.0%,18.2%,21.8%,23.0%,20.2%,0.18,0.2,0.15,21.0%,22.1%,19.9%,0.12,0.09,0.14,0.16,0.13,0.18,21.1%,17.0%,25.5%,27.3%,27.7%,27.0%,106.0,107.0,105.0,0.1,0.13,0.07,0.07,0.08,0.07,17.7%,21.6%,13.7%,57.5%,61.0%,52.1%,75.3%,72.0%,81.4%,2.73,2.97,2.5,0.02,0.008,0.04,11.8%,8.6%,15.1%,70.6%,56.2%,83.3%,1m 12s,1m 8s,1m 15s,10.4%,14.2%,6.3%,0.01,0.01,0.0,0.8%,1.2%,0.4%,0.4%,0.6%,0.3%,0.001,0.003,0.0,0.0006,0.0006,0.0006,3.47,3.47,3.48,0.88,0.75,1.01,0.3,0.24,0.36,0.02,0.02,0.02,2.06,2.21,1.96,,
torzsi,1.09,0.59,72.5%,1.03,71.7,0.72,0.72,0.79,0.64,49.0%,53.7%,44.1%,0.95,1.05,0.84,1.09,1.17,1.01,71.7,78.6,64.6,17.6%,20.0%,15.0%,92.4,102.8,80.7,1.03,1.09,0.97,0.1,0.09,0.1,0.1,0.1,0.1,17.4%,18.3%,16.6%,15.3%,17.3%,13.0%,0.13,0.14,0.11,19.3%,18.5%,20.1%,0.1,0.08,0.13,0.14,0.12,0.16,19.6%,15.0%,25.5%,28.3%,27.2%,29.7%,100.0,99.0,101.0,0.1,0.14,0.05,0.06,0.06,0.06,15.8%,20.4%,11.0%,62.0%,68.5%,49.5%,79.0%,79.9%,76.7%,2.06,2.16,1.97,0.03,0.02,0.03,15.5%,12.4%,18.8%,56.5%,50.0%,65.4%,1m 12s,1m 10s,1m 13s,11.1%,17.0%,5.5%,0.32,0.42,0.22,44.5%,52.7%,34.1%,24.7%,32.4%,16.6%,0.08,0.12,0.05,0.06,0.1,0.03,3.28,4.24,2.27,0.71,0.82,0.6,0.67,0.43,0.93,0.07,0.05,0.11,2.35,2.57,2.25,,
jimpphat,1.12,0.6,76.7%,1.02,76.5,0.71,0.71,0.74,0.68,47.4%,49.2%,45.6%,0.94,0.98,0.9,1.12,1.14,1.1,76.5,78.9,74.1,18.0%,18.9%,17.2%,95.2,98.0,92.1,1.17,1.06,1.29,0.09,0.08,0.11,0.12,0.1,0.15,20.6%,19.0%,22.0%,29.0%,26.4%,31.0%,0.2,0.2,0.19,24.9%,27.5%,22.3%,0.12,0.1,0.15,0.16,0.14,0.18,22.2%,18.5%,26.4%,29.1%,30.5%,27.5%,108.0,107.0,109.0,0.07,0.08,0.06,0.06,0.05,0.08,13.6%,13.6%,13.7%,52.7%,60.8%,44.5%,75.2%,72.3%,79.2%,2.84,3.08,2.6,0.03,0.03,0.04,11.8%,12.5%,11.1%,57.1%,57.1%,57.1%,1m 11s,1m 12s,1m 10s,10.7%,18.4%,3.6%,0.0,0.0,0.0,0.4%,0.6%,0.2%,0.3%,0.5%,0.1%,0.0003,0.0006,0.0,0.0,0.0,0.0,3.93,4.76,3.07,0.65,0.7,0.6,0.4,0.39,0.42,0.03,0.03,0.03,2.1,2.13,2.07,,
xertion,1.13,0.69,72.2%,1.24,81.7,0.72,0.72,0.77,0.67,48.2%,51.4%,44.9%,0.99,1.03,0.95,1.13,1.16,1.09,81.7,85.5,77.8,18.3%,19.9%,16.7%,106.6,108.6,104.3,1.14,1.06,1.23,0.11,0.09,0.12,0.15,0.13,0.17,21.7%,20.3%,22.8%,23.0%,19.3%,25.4%,0.24,0.26,0.21,18.9%,21.6%,16.2%,0.1,0.1,0.09,0.12,0.12,0.12,16.6%,15.8%,17.6%,25.1%,27.9%,21.7%,113.0,111.0,117.0,0.13,0.13,0.14,0.14,0.11,0.18,27.7%,23.7%,31.8%,47.9%,53.9%,43.2%,73.8%,74.4%,73.1%,3.06,3.34,2.78,0.02,0.01,0.02,7.7%,7.7%,7.8%,65.6%,59.1%,80.0%,1m 3s,1m 4s,1m 1s,5.1%,9.4%,1.1%,0.0,0.0,0.0,0.4%,0.4%,0.5%,0.2%,0.3%,0.2%,0.0003,0.0,0.0006,0.0,0.0,0.0,6.51,7.73,5.25,0.71,0.64,0.79,0.51,0.51,0.54,0.02,0.03,0.02,2.18,2.63,1.76,,
blitz,1.13,0.64,73.3%,1.14,80.4,0.7,0.7,0.73,0.66,47.5%,49.9%,45.1%,0.93,1.01,0.86,1.13,1.15,1.11,80.4,88.1,73.1,17.0%,17.9%,16.2%,102.1,111.5,93.4,1.01,1.03,1.0,0.09,0.08,0.1,0.12,0.11,0.13,19.1%,18.2%,20.0%,23.0%,20.1%,26.1%,0.25,0.29,0.21,21.3%,21.8%,20.8%,0.09,0.07,0.12,0.13,0.11,0.14,18.3%,15.1%,21.7%,26.2%,25.1%,27.4%,116.0,120.0,111.0,0.1,0.13,0.08,0.11,0.11,0.1,21.0%,24.1%,18.0%,49.6%,53.9%,44.1%,76.6%,77.2%,75.6%,3.13,3.55,2.73,0.02,0.008,0.03,9.2%,6.7%,11.6%,62.2%,43.5%,81.8%,1m 5s,1m 2s,1m 7s,4.7%,7.3%,2.2%,0.02,0.02,0.02,2.4%,2.2%,2.6%,1.6%,1.5%,1.8%,0.002,0.002,0.002,0.003,0.003,0.002,8.57,10.89,6.36,1.42,1.7,1.15,0.76,0.6,0.89,0.07,0.07,0.07,2.46,3.22,1.95,,
techno,1.04,0.66,72.4%,1.02,73.0,0.67,0.67,0.68,0.65,45.7%,45.6%,45.8%,0.89,0.9,0.88,1.04,1.01,1.07,73.0,73.5,72.6,16.1%,17.3%,15.0%,94.0,93.2,94.8,1.13,1.08,1.19,0.09,0.07,0.11,0.14,0.11,0.16,20.9%,18.5%,23.0%,28.6%,27.2%,29.5%,0.19,0.18,0.19,20.7%,24.2%,17.3%,0.08,0.06,0.11,0.11,0.1,0.13,16.9%,14.1%,19.7%,25.9%,26.2%,25.6%,109.0,108.0,111.0,0.09,0.08,0.1,0.11,0.08,0.13,19.8%,16.7%,22.7%,46.8%,50.9%,44.0%,76.0%,75.4%,76.4%,2.77,2.92,2.62,0.02,0.02,0.02,8.9%,9.4%,8.5%,67.4%,61.3%,80.0%,1m 4s,1m 6s,1m 3s,5.2%,8.9%,1.7%,0.0,0.0,0.01,0.7%,0.4%,0.9%,0.5%,0.3%,0.7%,0.0007,0.001,0.0005,0.0002,0.0,0.0005,4.97,5.53,4.43,0.64,0.49,0.78,0.36,0.29,0.42,0.02,0.03,0.02,2.09,2.42,1.86,,
