Data,Time,Adversário,Player,Kills,Headshots,Assists,Flashbang Assists,Deaths,K/D Ratio,K-D Diff,ADR,First Kills Diff,Rating
31/10/2024,G2,Spirit,Snax,16,7,7,4,17,0.7240000000000001,-1,58.1,-1,0.95
31/10/2024,G2,Spirit,NiKo,17,9,9,2,20,0.7240000000000001,-3,62.1,-3,0.94
30/10/2024,G2,Liquid,m0NESY,22,6,1,1,12,0.895,10,104.4,4,1.79
30/10/2024,G2,Liquid,NiKo,16,6,5,0,11,0.684,5,87.9,2,1.37
30/10/2024,G2,Liquid,malbsMd,15,11,3,0,11,0.737,4,79.6,1,1.2
30/10/2024,G2,Liquid,huNter-,11,3,4,1,11,0.789,0,61.1,-4,1.02
30/10/2024,G2,Liquid,Snax,8,5,3,0,11,0.789,-3,59.6,0,0.91
30/10/2024,G2,Liquid,NiKo,21,12,8,2,8,0.8420000000000001,13,127.9,2,1.97
30/10/2024,G2,Liquid,malbsMd,18,12,4,2,11,0.789,7,99.7,4,1.57
30/10/2024,G2,Liquid,m0NESY,13,7,0,0,11,0.737,2,63.5,-1,0.99
30/10/2024,G2,Liquid,Snax,7,3,6,1,11,0.789,-4,44.4,-2,0.92
30/10/2024,G2,Liquid,huNter-,9,6,7,4,13,0.737,-4,48.6,0,0.89
30/10/2024,G2,Liquid,m0NESY,10,4,0,0,13,0.615,-3,79.0,0,0.99
30/10/2024,G2,Liquid,NiKo,6,5,1,0,12,0.615,-6,57.9,-3,0.54
30/10/2024,G2,Liquid,Snax,4,1,2,0,13,0.462,-9,51.2,-1,0.4
30/10/2024,G2,Liquid,huNter-,4,2,2,2,13,0.385,-9,37.1,0,0.26
30/10/2024,G2,Liquid,malbsMd,1,1,1,0,13,0.385,-12,18.8,-3,0.18
08/10/2024,G2,Eternal Fire,m0NESY,19,8,4,1,13,0.684,6,89.0,2,1.4
08/10/2024,G2,Eternal Fire,Snax,5,4,9,0,14,0.632,-9,69.0,-2,0.74
08/10/2024,G2,Eternal Fire,malbsMd,11,7,2,0,18,0.579,-7,73.1,-2,0.68
08/10/2024,G2,Eternal Fire,NiKo,7,6,2,0,15,0.579,-8,46.3,-1,0.6
08/10/2024,G2,Eternal Fire,huNter-,10,4,0,0,16,0.632,-6,53.4,-2,0.58
08/10/2024,G2,Eternal Fire,m0NESY,16,10,2,1,15,0.647,1,97.8,2,1.34
08/10/2024,G2,Eternal Fire,Snax,10,3,2,0,16,0.47100000000000003,-6,63.9,-3,0.69
08/10/2024,G2,Eternal Fire,malbsMd,5,5,4,0,12,0.647,-7,37.3,-2,0.56
08/10/2024,G2,Eternal Fire,huNter-,7,4,5,1,14,0.647,-7,50.4,-1,0.52
08/10/2024,G2,Eternal Fire,NiKo,4,2,1,0,17,0.41200000000000003,-13,38.8,-3,0.31
07/10/2024,G2,HEROIC,malbsMd,23,16,3,1,17,0.696,6,89.7,1,1.28
07/10/2024,G2,HEROIC,m0NESY,19,7,6,5,18,0.7390000000000001,1,80.9,4,1.16
07/10/2024,G2,HEROIC,Snax,13,7,4,1,19,0.696,-6,62.1,0,0.79
07/10/2024,G2,HEROIC,NiKo,9,7,6,1,19,0.435,-10,61.2,-3,0.6
07/10/2024,G2,HEROIC,huNter-,9,6,6,0,19,0.565,-10,60.1,-3,0.59
29/09/2024,G2,Natus Vincere,malbsMd,22,14,2,0,11,0.8,11,94.0,-1,1.51
29/09/2024,G2,Natus Vincere,m0NESY,13,2,4,4,7,0.8,6,52.4,1,1.16
29/09/2024,G2,Natus Vincere,huNter-,13,6,7,2,14,0.8,-1,73.2,-1,1.07
29/09/2024,G2,Natus Vincere,NiKo,9,8,4,0,12,0.7,-3,65.1,-4,0.86
29/09/2024,G2,Natus Vincere,Snax,6,2,7,3,14,0.7,-8,54.1,-1,0.77
29/09/2024,G2,Natus Vincere,m0NESY,25,7,5,3,18,0.75,7,111.6,3,1.49
29/09/2024,G2,Natus Vincere,huNter-,18,6,4,0,16,0.708,2,76.3,1,1.13
29/09/2024,G2,Natus Vincere,Snax,10,6,6,0,16,0.833,-6,55.7,0,0.91
29/09/2024,G2,Natus Vincere,NiKo,15,4,6,0,19,0.667,-4,67.2,-3,0.87
29/09/2024,G2,Natus Vincere,malbsMd,14,8,1,0,19,0.5,-5,56.9,-5,0.75
29/09/2024,G2,Natus Vincere,NiKo,21,13,10,3,16,0.833,5,97.1,4,1.45
29/09/2024,G2,Natus Vincere,m0NESY,20,4,6,3,12,0.833,8,90.8,1,1.44
29/09/2024,G2,Natus Vincere,malbsMd,15,11,4,1,11,0.708,4,56.2,2,1.03
29/09/2024,G2,Natus Vincere,huNter-,13,8,5,1,17,0.708,-4,65.5,-1,0.91
29/09/2024,G2,Natus Vincere,Snax,9,5,5,0,15,0.667,-6,51.8,0,0.71
29/09/2024,G2,Natus Vincere,m0NESY,19,7,5,3,11,0.8640000000000001,8,82.1,2,1.33
29/09/2024,G2,Natus Vincere,NiKo,13,6,9,1,11,0.727,2,76.6,0,1.25
29/09/2024,G2,Natus Vincere,malbsMd,16,7,4,0,13,0.773,3,69.0,1,1.1
29/09/2024,G2,Natus Vincere,Snax,14,6,7,0,15,0.636,-1,79.4,-2,1.03
29/09/2024,G2,Natus Vincere,huNter-,15,8,7,2,13,0.727,2,57.0,1,0.98
28/09/2024,G2,Vitality,ZywOo,27,15,6,0,22,0.667,5,92.0,5,1.33
28/09/2024,G2,Vitality,Spinx,26,10,4,0,26,0.7,0,85.7,2,1.06
28/09/2024,G2,Vitality,flameZ,16,6,12,2,23,0.767,-7,75.4,-4,0.9
28/09/2024,G2,Vitality,apEX,12,4,12,8,22,0.767,-10,44.0,-1,0.74
28/09/2024,G2,Vitality,mezii,13,9,6,2,19,0.7,-6,56.3,0,0.72
28/09/2024,G2,Vitality,flameZ,17,10,4,0,14,0.7,3,107.8,2,1.41
28/09/2024,G2,Vitality,mezii,14,8,1,0,15,0.6,-1,61.0,1,0.89
28/09/2024,G2,Vitality,ZywOo,11,4,3,0,13,0.6,-2,66.5,-1,0.85
28/09/2024,G2,Vitality,apEX,6,1,9,6,14,0.6,-8,51.7,-2,0.61
28/09/2024,G2,Vitality,Spinx,9,4,1,0,16,0.55,-7,44.1,1,0.56
28/09/2024,G2,Vitality,Spinx,15,10,3,0,11,0.909,4,74.4,-1,1.29
28/09/2024,G2,Vitality,ZywOo,19,10,1,0,15,0.773,4,93.3,1,1.27
28/09/2024,G2,Vitality,flameZ,18,7,5,0,14,0.727,4,78.3,-2,1.23
28/09/2024,G2,Vitality,mezii,15,5,6,2,11,0.727,4,65.3,0,1.02
28/09/2024,G2,Vitality,apEX,8,2,6,1,18,0.591,-10,55.9,-2,0.66
27/09/2024,G2,Spirit,m0NESY,31,9,13,1,17,0.7929999999999999,14,109.4,5,1.69
27/09/2024,G2,Spirit,NiKo,24,9,6,3,19,0.69,5,76.9,-3,1.02
27/09/2024,G2,Spirit,malbsMd,20,14,6,1,19,0.69,1,74.9,-4,1.0
27/09/2024,G2,Spirit,Snax,15,8,6,1,17,0.7240000000000001,-2,54.5,-5,0.86
27/09/2024,G2,Spirit,huNter-,11,2,8,2,20,0.655,-9,53.8,0,0.68
27/09/2024,G2,Spirit,NiKo,20,10,6,0,12,0.8640000000000001,8,89.0,-2,1.31
27/09/2024,G2,Spirit,malbsMd,17,12,6,1,14,0.682,3,83.6,0,1.24
27/09/2024,G2,Spirit,m0NESY,19,4,2,1,13,0.727,6,81.7,0,1.23
27/09/2024,G2,Spirit,Snax,11,5,13,4,17,0.727,-6,60.3,0,0.87
27/09/2024,G2,Spirit,huNter-,10,6,2,0,15,0.591,-5,47.4,1,0.83
26/09/2024,G2,Natus Vincere,iM,24,12,10,1,15,0.818,9,123.7,3,1.77
26/09/2024,G2,Natus Vincere,w0nderful,19,7,6,1,14,0.773,5,74.4,0,1.24
26/09/2024,G2,Natus Vincere,b1t,19,12,6,4,14,0.682,5,73.6,2,1.21
26/09/2024,G2,Natus Vincere,jL,16,7,4,1,16,0.682,0,72.2,-1,1.04
26/09/2024,G2,Natus Vincere,Aleksib,7,4,8,2,17,0.727,-10,55.7,-4,0.67
26/09/2024,G2,Natus Vincere,w0nderful,25,4,9,4,11,0.818,14,125.8,4,1.96
26/09/2024,G2,Natus Vincere,b1t,18,13,4,1,17,0.727,1,86.7,5,1.26
26/09/2024,G2,Natus Vincere,iM,16,8,2,0,15,0.682,1,75.4,0,1.11
26/09/2024,G2,Natus Vincere,Aleksib,10,4,2,0,15,0.682,-5,57.9,2,0.86
26/09/2024,G2,Natus Vincere,jL,12,5,2,0,15,0.591,-3,49.4,1,0.78
25/09/2024,G2,FaZe,Snax,14,6,4,1,14,0.773,0,83.6,4,1.21
25/09/2024,G2,FaZe,malbsMd,16,10,6,1,14,0.727,2,76.5,-1,1.11
25/09/2024,G2,FaZe,NiKo,15,10,5,2,12,0.818,3,64.5,0,1.09
25/09/2024,G2,FaZe,m0NESY,13,5,4,2,11,0.818,2,71.0,-3,1.05
25/09/2024,G2,FaZe,huNter-,9,5,3,1,14,0.682,-5,55.3,2,0.8
25/09/2024,G2,FaZe,m0NESY,15,9,4,2,13,0.8420000000000001,2,80.7,0,1.06
25/09/2024,G2,FaZe,huNter-,11,7,3,0,13,0.789,-2,79.1,3,1.0
25/09/2024,G2,FaZe,NiKo,11,7,5,2,13,0.737,-2,72.7,-1,0.91
25/09/2024,G2,FaZe,malbsMd,11,9,3,0,15,0.684,-4,50.9,-2,0.89
25/09/2024,G2,FaZe,Snax,5,2,6,3,13,0.684,-8,38.8,-3,0.54
25/09/2024,G2,FaZe,m0NESY,25,10,3,1,11,0.85,14,121.5,3,1.91
25/09/2024,G2,FaZe,malbsMd,16,12,4,0,11,0.85,5,93.5,4,1.51
25/09/2024,G2,FaZe,huNter-,20,10,5,1,13,0.85,7,99.7,2,1.49
25/09/2024,G2,FaZe,NiKo,15,3,4,0,11,0.95,4,65.3,-1,1.15
25/09/2024,G2,FaZe,Snax,5,2,5,0,14,0.75,-9,53.9,0,0.69
21/09/2024,G2,Natus Vincere,jL,20,10,4,1,10,0.9470000000000001,10,84.8,0,1.44
21/09/2024,G2,Natus Vincere,w0nderful,13,5,7,2,8,0.8420000000000001,5,69.7,3,1.33
21/09/2024,G2,Natus Vincere,iM,15,8,4,0,12,0.737,3,86.1,-5,1.19
21/09/2024,G2,Natus Vincere,b1t,10,8,11,4,8,0.789,2,65.3,0,1.18
21/09/2024,G2,Natus Vincere,Aleksib,12,4,9,3,12,0.789,0,76.3,-1,1.05
21/09/2024,G2,Natus Vincere,b1t,22,13,3,0,16,0.875,6,96.4,0,1.37
21/09/2024,G2,Natus Vincere,w0nderful,15,4,2,1,15,0.667,0,67.1,1,1.03
21/09/2024,G2,Natus Vincere,jL,15,6,0,0,16,0.625,-1,59.5,2,0.93
21/09/2024,G2,Natus Vincere,iM,14,7,5,0,20,0.708,-6,77.6,1,0.92
21/09/2024,G2,Natus Vincere,Aleksib,9,1,4,0,18,0.667,-9,43.0,0,0.66
21/09/2024,G2,Natus Vincere,jL,22,12,0,0,7,0.857,15,77.9,1,1.71
21/09/2024,G2,Natus Vincere,b1t,18,13,2,0,13,0.762,5,78.9,0,1.18
21/09/2024,G2,Natus Vincere,iM,12,2,9,5,12,0.667,0,79.3,1,1.18
21/09/2024,G2,Natus Vincere,w0nderful,14,1,7,2,12,0.81,2,80.6,1,1.11
21/09/2024,G2,Natus Vincere,Aleksib,5,2,12,3,11,0.81,-6,46.3,-2,0.75
20/09/2024,G2,Liquid,m0NESY,23,9,1,0,8,0.875,15,129.5,4,2.23
20/09/2024,G2,Liquid,huNter-,17,6,5,0,7,0.875,10,117.7,0,1.91
20/09/2024,G2,Liquid,malbsMd,13,8,8,3,8,0.875,5,85.3,3,1.58
20/09/2024,G2,Liquid,NiKo,6,5,3,0,6,0.875,0,44.2,0,1.05
20/09/2024,G2,Liquid,Snax,8,3,2,0,9,0.688,-1,61.4,1,0.97
20/09/2024,G2,Liquid,m0NESY,10,8,0,0,12,0.778,-2,68.4,0,0.82
20/09/2024,G2,Liquid,malbsMd,11,7,1,0,16,0.611,-5,61.6,1,0.8
20/09/2024,G2,Liquid,huNter-,7,2,1,1,12,0.5,-5,63.7,-1,0.67
20/09/2024,G2,Liquid,NiKo,6,6,0,0,14,0.389,-8,42.0,-4,0.42
20/09/2024,G2,Liquid,Snax,2,1,3,1,15,0.278,-13,31.6,-2,0.21
20/09/2024,G2,Liquid,m0NESY,19,10,6,2,9,0.812,10,118.8,4,1.86
20/09/2024,G2,Liquid,NiKo,16,9,8,3,7,1.0,9,101.1,1,1.73
20/09/2024,G2,Liquid,malbsMd,15,9,6,0,9,1.0,6,102.6,3,1.7
20/09/2024,G2,Liquid,huNter-,9,7,2,1,9,0.75,0,51.4,1,0.95
20/09/2024,G2,Liquid,Snax,8,4,4,3,8,0.812,0,60.2,-1,0.94
08/09/2024,G2,MIBR,exit,16,7,2,0,14,0.762,2,76.1,0,1.05
08/09/2024,G2,MIBR,insani,13,8,3,1,15,0.619,-2,67.6,-2,0.81
08/09/2024,G2,MIBR,drop,12,8,4,2,14,0.5710000000000001,-2,59.5,-4,0.76
08/09/2024,G2,MIBR,saffee,7,2,8,0,15,0.7140000000000001,-8,63.2,0,0.75
08/09/2024,G2,MIBR,brnz4n,6,5,4,0,14,0.667,-8,38.0,-1,0.57
08/09/2024,G2,MIBR,brnz4n,14,13,4,0,15,0.7140000000000001,-1,81.2,-1,1.02
08/09/2024,G2,MIBR,saffee,16,2,2,2,14,0.5710000000000001,2,64.3,0,1.01
08/09/2024,G2,MIBR,drop,10,8,5,0,17,0.619,-7,62.6,1,0.73
08/09/2024,G2,MIBR,insani,9,5,5,1,14,0.5710000000000001,-5,51.9,-5,0.69
08/09/2024,G2,MIBR,exit,5,4,2,1,16,0.5710000000000001,-11,43.0,-2,0.49
05/09/2024,G2,3DMAX,m0NESY,21,8,4,0,13,0.85,8,104.7,5,1.66
05/09/2024,G2,3DMAX,malbsMd,20,13,1,0,10,0.7,10,98.7,-1,1.5
05/09/2024,G2,3DMAX,NiKo,13,8,4,0,12,0.8,1,70.5,4,1.21
05/09/2024,G2,3DMAX,huNter-,13,8,4,0,14,0.8,-1,75.7,1,1.1
05/09/2024,G2,3DMAX,Snax,7,3,5,0,16,0.6,-9,47.6,-1,0.54
05/09/2024,G2,3DMAX,malbsMd,18,11,3,0,11,0.789,7,92.1,4,1.54
05/09/2024,G2,3DMAX,m0NESY,12,4,3,1,8,0.895,4,63.6,-2,1.23
05/09/2024,G2,3DMAX,NiKo,16,6,3,1,12,0.632,4,76.2,1,1.11
05/09/2024,G2,3DMAX,huNter-,8,5,7,1,8,0.737,0,64.3,0,1.11
05/09/2024,G2,3DMAX,Snax,10,7,9,0,15,0.8420000000000001,-5,72.2,-2,0.96
05/09/2024,G2,3DMAX,m0NESY,17,8,8,2,15,0.696,2,86.1,2,1.2
05/09/2024,G2,3DMAX,NiKo,15,9,4,2,18,0.652,-3,70.2,2,0.89
05/09/2024,G2,3DMAX,huNter-,11,5,3,2,13,0.696,-2,52.3,1,0.77
05/09/2024,G2,3DMAX,malbsMd,11,9,5,0,16,0.522,-5,61.0,-4,0.72
05/09/2024,G2,3DMAX,Snax,6,5,2,0,17,0.478,-11,41.3,0,0.5
