Time,Data,Campeonato,Adversário,Mapa,Placar,Resultado,Match_Stats_URL
G2,23/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Spirit,Ancient,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/188521/g2-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,22/11/24,Perfect World Shanghai Major 2024 Europe RMR B,3DMAX,Ancient,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/188458/g2-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,22/11/24,Perfect World Shanghai Major 2024 Europe RMR B,3DMAX,Dust2,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/188451/3dmax-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,22/11/24,Perfect World Shanghai Major 2024 Europe RMR B,3DMAX,Anubis,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/188446/3dmax-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,21/11/24,Perfect World Shanghai Major 2024 Europe RMR B,9 Pandas,Dust2,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/188404/g2-vs-9-pandas?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,21/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Ninjas in Pyjamas,Nuke,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/188388/g2-vs-ninjas-in-pyjamas?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,03/11/24,BLAST Premier World Final 2024,Spirit,Dust2,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/187415/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,03/11/24,BLAST Premier World Final 2024,Spirit,Anubis,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/187413/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,03/11/24,BLAST Premier World Final 2024,Spirit,Mirage,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/187409/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,02/11/24,BLAST Premier World Final 2024,Vitality,Mirage,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/187339/g2-vs-vitality?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,02/11/24,BLAST Premier World Final 2024,Vitality,Inferno,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187333/vitality-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,02/11/24,BLAST Premier World Final 2024,Vitality,Dust2,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/187329/g2-vs-vitality?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,31/10/24,BLAST Premier World Final 2024,Spirit,Mirage,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/187250/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,31/10/24,BLAST Premier World Final 2024,Spirit,Anubis,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/187241/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,30/10/24,BLAST Premier World Final 2024,Liquid,Mirage,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/187173/g2-vs-liquid?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,30/10/24,BLAST Premier World Final 2024,Liquid,Inferno,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/187169/liquid-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,30/10/24,BLAST Premier World Final 2024,Liquid,Ancient,0 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187165/liquid-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,08/10/24,IEM Rio 2024,Eternal Fire,Mirage,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186026/eternal-fire-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,08/10/24,IEM Rio 2024,Eternal Fire,Anubis,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186022/eternal-fire-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,07/10/24,IEM Rio 2024,HEROIC,Dust2,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185964/g2-vs-heroic?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,29/09/24,BLAST Premier Fall Final 2024,Natus Vincere,Inferno,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/185323/natus-vincere-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,29/09/24,BLAST Premier Fall Final 2024,Natus Vincere,Mirage,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185318/g2-vs-natus-vincere?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,29/09/24,BLAST Premier Fall Final 2024,Natus Vincere,Dust2,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/185312/natus-vincere-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,29/09/24,BLAST Premier Fall Final 2024,Natus Vincere,Ancient,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/185303/g2-vs-natus-vincere?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,28/09/24,BLAST Premier Fall Final 2024,Vitality,Mirage,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/185215/g2-vs-vitality?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,28/09/24,BLAST Premier Fall Final 2024,Vitality,Dust2,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/185208/g2-vs-vitality?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,28/09/24,BLAST Premier Fall Final 2024,Vitality,Anubis,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185202/vitality-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,27/09/24,BLAST Premier Fall Final 2024,Spirit,Mirage,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/185098/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,27/09/24,BLAST Premier Fall Final 2024,Spirit,Dust2,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/185083/g2-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,26/09/24,BLAST Premier Fall Final 2024,Natus Vincere,Ancient,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/184975/g2-vs-natus-vincere?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,26/09/24,BLAST Premier Fall Final 2024,Natus Vincere,Dust2,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/184973/natus-vincere-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,25/09/24,BLAST Premier Fall Final 2024,FaZe,Mirage,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/184878/g2-vs-faze?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,25/09/24,BLAST Premier Fall Final 2024,FaZe,Inferno,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/184875/faze-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,25/09/24,BLAST Premier Fall Final 2024,FaZe,Dust2,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/184871/g2-vs-faze?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,21/09/24,ESL Pro League Season 20,Natus Vincere,Ancient,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/184593/natus-vincere-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,21/09/24,ESL Pro League Season 20,Natus Vincere,Nuke,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/184591/g2-vs-natus-vincere?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,21/09/24,ESL Pro League Season 20,Natus Vincere,Inferno,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/184587/natus-vincere-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,20/09/24,ESL Pro League Season 20,Liquid,Nuke,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/184533/g2-vs-liquid?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,20/09/24,ESL Pro League Season 20,Liquid,Mirage,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/184532/liquid-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,20/09/24,ESL Pro League Season 20,Liquid,Inferno,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/184525/g2-vs-liquid?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,08/09/24,ESL Pro League Season 20,MIBR,Inferno,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/183553/mibr-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,08/09/24,ESL Pro League Season 20,MIBR,Anubis,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/183549/mibr-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,05/09/24,ESL Pro League Season 20,3DMAX,Nuke,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/183284/3dmax-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,05/09/24,ESL Pro League Season 20,3DMAX,Ancient,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/183275/3dmax-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,05/09/24,ESL Pro League Season 20,3DMAX,Anubis,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/183267/3dmax-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,03/09/24,ESL Pro League Season 20,KOI,Mirage,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/183135/koi-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,03/09/24,ESL Pro League Season 20,KOI,Inferno,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/183125/g2-vs-koi?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,16/08/24,IEM Cologne 2024,MOUZ,Mirage,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/181596/g2-vs-mouz?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,16/08/24,IEM Cologne 2024,MOUZ,Dust2,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/181592/mouz-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,13/08/24,IEM Cologne 2024,paiN,Mirage,13 - 1,W,https://www.hltv.org/stats/matches/mapstatsid/181365/pain-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,13/08/24,IEM Cologne 2024,paiN,Nuke,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/181358/g2-vs-pain?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,12/08/24,IEM Cologne 2024,Astralis,Ancient,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/181275/astralis-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,12/08/24,IEM Cologne 2024,Astralis,Mirage,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/181263/astralis-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,12/08/24,IEM Cologne 2024,Astralis,Dust2,13 - 1,W,https://www.hltv.org/stats/matches/mapstatsid/181255/g2-vs-astralis?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,11/08/24,IEM Cologne 2024,Spirit,Mirage,13 - 1,W,https://www.hltv.org/stats/matches/mapstatsid/181193/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,11/08/24,IEM Cologne 2024,Spirit,Nuke,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/181189/g2-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,10/08/24,IEM Cologne 2024,SAW,Inferno,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/181118/saw-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,10/08/24,IEM Cologne 2024,SAW,Nuke,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/181114/g2-vs-saw?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,03/08/24,BLAST Premier Fall Groups 2024,Ninjas in Pyjamas,Inferno,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/180515/ninjas-in-pyjamas-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,03/08/24,BLAST Premier Fall Groups 2024,Ninjas in Pyjamas,Ancient,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/180508/g2-vs-ninjas-in-pyjamas?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,01/08/24,BLAST Premier Fall Groups 2024,FaZe,Mirage,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/180290/g2-vs-faze?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,01/08/24,BLAST Premier Fall Groups 2024,FaZe,Nuke,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/180285/g2-vs-faze?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,01/08/24,BLAST Premier Fall Groups 2024,FaZe,Ancient,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180278/faze-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,31/07/24,BLAST Premier Fall Groups 2024,Ninjas in Pyjamas,Inferno,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/180196/ninjas-in-pyjamas-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,31/07/24,BLAST Premier Fall Groups 2024,Ninjas in Pyjamas,Anubis,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/180188/ninjas-in-pyjamas-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,21/07/24,Esports World Cup 2024,Natus Vincere,Inferno,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/179488/g2-vs-natus-vincere?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,21/07/24,Esports World Cup 2024,Natus Vincere,Nuke,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/179483/g2-vs-natus-vincere?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,21/07/24,Esports World Cup 2024,Natus Vincere,Ancient,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/179479/natus-vincere-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,20/07/24,Esports World Cup 2024,Virtus.pro,Ancient,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/179373/virtuspro-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,20/07/24,Esports World Cup 2024,Virtus.pro,Dust2,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/179361/g2-vs-virtuspro?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,18/07/24,Esports World Cup 2024,Spirit,Ancient,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/179208/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,18/07/24,Esports World Cup 2024,Spirit,Nuke,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/179202/g2-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,18/07/24,Esports World Cup 2024,Spirit,Mirage,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/179190/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,17/07/24,Esports World Cup 2024,The MongolZ,Inferno,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/179009/the-mongolz-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,17/07/24,Esports World Cup 2024,The MongolZ,Ancient,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/178989/g2-vs-the-mongolz?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,13/06/24,BLAST Premier Spring Final 2024,Vitality,Mirage,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177976/vitality-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,13/06/24,BLAST Premier Spring Final 2024,Vitality,Anubis,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/177962/vitality-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,13/06/24,BLAST Premier Spring Final 2024,Vitality,Inferno,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177957/vitality-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,12/06/24,BLAST Premier Spring Final 2024,Spirit,Anubis,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177900/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,12/06/24,BLAST Premier Spring Final 2024,Spirit,Dust2,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177899/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,12/06/24,BLAST Premier Spring Final 2024,Spirit,Ancient,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/177897/g2-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,02/06/24,IEM Dallas 2024,Vitality,Nuke,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/176831/vitality-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,02/06/24,IEM Dallas 2024,Vitality,Anubis,13 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/176827/vitality-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,02/06/24,IEM Dallas 2024,Vitality,Inferno,19 - 16,W,https://www.hltv.org/stats/matches/mapstatsid/176820/vitality-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,01/06/24,IEM Dallas 2024,9z,Dust2,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/176757/g2-vs-9z?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,01/06/24,IEM Dallas 2024,9z,Inferno,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/176754/9z-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,31/05/24,IEM Dallas 2024,FaZe,Nuke,13 - 2,W,https://www.hltv.org/stats/matches/mapstatsid/176664/g2-vs-faze?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,31/05/24,IEM Dallas 2024,FaZe,Dust2,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/176661/faze-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,29/05/24,IEM Dallas 2024,Liquid,Nuke,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/176537/g2-vs-liquid?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,29/05/24,IEM Dallas 2024,Liquid,Inferno,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/176534/liquid-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,29/05/24,IEM Dallas 2024,Liquid,Dust2,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176530/g2-vs-liquid?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,29/05/24,IEM Dallas 2024,MOUZ,Ancient,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/176472/mouz-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,29/05/24,IEM Dallas 2024,MOUZ,Nuke,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176470/g2-vs-mouz?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,29/05/24,IEM Dallas 2024,MOUZ,Inferno,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/176467/mouz-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,27/05/24,IEM Dallas 2024,Vitality,Anubis,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176400/g2-vs-vitality?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,27/05/24,IEM Dallas 2024,Vitality,Dust2,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176397/vitality-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,27/05/24,IEM Dallas 2024,Falcons,Anubis,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/176380/g2-vs-falcons?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,09/05/24,ESL Pro League Season 19,MOUZ,Nuke,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/175092/g2-vs-mouz?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,09/05/24,ESL Pro League Season 19,MOUZ,Vertigo,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/175090/g2-vs-mouz?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,09/05/24,ESL Pro League Season 19,MOUZ,Inferno,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/175088/mouz-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,08/05/24,ESL Pro League Season 19,3DMAX,Inferno,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/175038/3dmax-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,08/05/24,ESL Pro League Season 19,3DMAX,Anubis,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/175034/g2-vs-3dmax?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,08/05/24,ESL Pro League Season 19,3DMAX,Nuke,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/175028/3dmax-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,07/05/24,ESL Pro League Season 19,BIG,Ancient,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/174997/g2-vs-big?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,07/05/24,ESL Pro League Season 19,BIG,Inferno,19 - 16,W,https://www.hltv.org/stats/matches/mapstatsid/174988/big-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,28/04/24,ESL Pro League Season 19,M80,Inferno,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/174524/m80-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,28/04/24,ESL Pro League Season 19,M80,Ancient,22 - 20,W,https://www.hltv.org/stats/matches/mapstatsid/174519/g2-vs-m80?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
