Time,Data,Campeonato,Adversário,Mapa,Resultado,Team rating 2.1_Team,Team rating 2.1_Opponent,First kills_Team,First kills_Opponent,Clutches won_Team,Clutches won_Opponent,most_kills_player,most_kills_number,most_damage_player,most_damage_number,most_assists_player,most_assists_number,most_awp_kills_player,most_awp_kills_number,most_first_kills_player,most_first_kills_number,best_rating_2.1_player,best_rating_2.1_number
G2,31/10/24,BLAST Premier World Final 2024,Spirit,Anubis,W,1.16,0.93,18,11,4,2,donk,26,donk,106.8,donk,8,m0NESY,14,malbsMd,8,donk,1.46
G2,30/10/24,BLAST Premier World Final 2024,Liquid,Mirage,W,1.26,0.86,11,8,3,1,m0NESY,22,m0NESY,104.4,NiKo,5,m0NESY,11,m0NESY,6,m0NESY,1.79
G2,30/10/24,BLAST Premier World Final 2024,Liquid,Inferno,W,1.27,0.79,11,8,1,1,NiKo,21,NiKo,127.9,NiKo,6,ultimate,8,NiKo,5,NiKo,1.97
G2,30/10/24,BLAST Premier World Final 2024,Liquid,Ancient,L,0.47,1.77,3,9,0,0,Twistzz,16,NAF,139.8,NAF,9,m0NESY,2,YEKINDAR,4,NAF,2.25
G2,08/10/24,IEM Rio 2024,Eternal Fire,Mirage,L,0.80,1.32,7,12,1,1,m0NESY,19,Wicadia,120.0,Wicadia,14,m0NESY,8,XANTARES,3,XANTARES,1.58
G2,08/10/24,IEM Rio 2024,Eternal Fire,Anubis,L,0.68,1.47,5,12,1,0,woxic,21,XANTARES,107.4,Calyx,6,woxic,5,XANTARES,7,woxic,1.85
G2,07/10/24,IEM Rio 2024,HEROIC,Dust2,L,0.88,1.27,11,12,5,1,TeSeS,29,TeSeS,132.0,kyxsan,7,m0NESY,12,m0NESY,5,TeSeS,1.84
G2,29/09/24,BLAST Premier Fall Final 2024,Natus Vincere,Inferno,W,1.07,0.91,7,13,4,1,malbsMd,22,malbsMd,94.0,iM,7,m0NESY,6,jL,5,malbsMd,1.51
G2,29/09/24,BLAST Premier Fall Final 2024,Natus Vincere,Mirage,L,1.03,1.17,10,14,2,2,m0NESY,25,m0NESY,111.6,jL,8,m0NESY,14,m0NESY,5,m0NESY,1.49
G2,29/09/24,BLAST Premier Fall Final 2024,Natus Vincere,Dust2,W,1.11,0.91,15,9,2,0,NiKo,21,NiKo,97.1,iM,8,m0NESY,14,NiKo,5,NiKo,1.45
G2,29/09/24,BLAST Premier Fall Final 2024,Natus Vincere,Ancient,W,1.14,0.92,12,10,2,0,Aleksib,19,Aleksib,108.4,NiKo,8,w0nderful,12,Aleksib,4,Aleksib,1.50
G2,28/09/24,BLAST Premier Fall Final 2024,Vitality,Mirage,W,0.95,1.19,16,14,3,2,NiKo,29,NiKo,102.8,flameZ,10,m0NESY,12,ZywOo,8,NiKo,1.45
G2,28/09/24,BLAST Premier Fall Final 2024,Vitality,Dust2,W,0.87,1.20,10,9,1,1,NiKo,18,NiKo,113.2,NiKo,8,m0NESY,8,m0NESY,5,NiKo,1.53
G2,28/09/24,BLAST Premier Fall Final 2024,Vitality,Anubis,L,1.10,1.04,9,13,1,0,malbsMd,22,malbsMd,106.0,NiKo,8,malbsMd,0,malbsMd,6,malbsMd,1.62
G2,27/09/24,BLAST Premier Fall Final 2024,Spirit,Mirage,W,1.05,0.98,11,18,1,2,m0NESY,31,m0NESY,109.4,m0NESY,12,m0NESY,16,m0NESY,7,m0NESY,1.69
G2,27/09/24,BLAST Premier Fall Final 2024,Spirit,Dust2,W,1.10,0.96,10,11,4,1,NiKo,20,NiKo,89.0,Snax,9,m0NESY,8,chopper,4,NiKo,1.31
G2,26/09/24,BLAST Premier Fall Final 2024,Natus Vincere,Ancient,L,1.19,1.01,11,11,2,1,iM,24,iM,123.7,iM,9,m0NESY,5,m0NESY,6,iM,1.77
G2,26/09/24,BLAST Premier Fall Final 2024,Natus Vincere,Dust2,L,1.19,0.94,17,5,3,1,w0nderful,25,w0nderful,125.8,NiKo,7,w0nderful,18,b1t,5,w0nderful,1.96
G2,25/09/24,BLAST Premier Fall Final 2024,FaZe,Mirage,W,1.05,0.91,12,10,0,1,malbsMd,16,karrigan,93.2,karrigan,10,m0NESY,8,Snax,5,Snax,1.21
G2,25/09/24,BLAST Premier Fall Final 2024,FaZe,Inferno,L,0.88,1.14,8,11,1,3,rain,18,rain,89.2,frozen,8,broky,7,huNter-,3,rain,1.48
G2,25/09/24,BLAST Premier Fall Final 2024,FaZe,Dust2,W,1.35,0.90,14,6,2,2,m0NESY,25,m0NESY,121.5,rain,6,broky,12,malbsMd,6,m0NESY,1.91
G2,21/09/24,ESL Pro League Season 20,Natus Vincere,Ancient,L,1.24,0.85,8,11,2,0,jL,20,iM,86.1,b1t,7,w0nderful,2,NiKo,4,jL,1.44
G2,21/09/24,ESL Pro League Season 20,Natus Vincere,Nuke,W,0.98,1.08,14,10,2,1,b1t,22,b1t,96.4,iM,5,m0NESY,8,malbsMd,4,b1t,1.37
G2,21/09/24,ESL Pro League Season 20,Natus Vincere,Inferno,L,1.19,0.80,11,10,2,0,jL,22,w0nderful,80.6,Aleksib,9,w0nderful,7,jL,5,jL,1.71
G2,20/09/24,ESL Pro League Season 20,Liquid,Nuke,W,1.55,0.62,12,4,2,0,m0NESY,23,m0NESY,129.5,malbsMd,5,m0NESY,14,malbsMd,4,m0NESY,2.23
G2,20/09/24,ESL Pro League Season 20,Liquid,Mirage,L,0.58,1.39,6,12,1,0,Twistzz,21,Twistzz,104.3,ultimate,6,ultimate,8,ultimate,4,Twistzz,1.86
G2,20/09/24,ESL Pro League Season 20,Liquid,Inferno,W,1.44,0.76,12,4,3,0,m0NESY,19,m0NESY,118.8,malbsMd,6,m0NESY,4,malbsMd,5,m0NESY,1.86
G2,08/09/24,ESL Pro League Season 20,MIBR,Inferno,W,0.79,1.22,7,13,2,0,huNter-,19,huNter-,100.8,saffee,8,m0NESY,4,malbsMd,5,huNter-,1.49
G2,08/09/24,ESL Pro League Season 20,MIBR,Anubis,W,0.79,1.25,7,14,3,2,NiKo,22,NiKo,111.5,NiKo,8,saffee,9,NiKo,4,NiKo,1.74
G2,05/09/24,ESL Pro League Season 20,3DMAX,Nuke,W,1.20,0.89,14,6,1,1,m0NESY,21,m0NESY,104.7,Ex3rcice,7,m0NESY,7,NiKo,6,m0NESY,1.66
G2,05/09/24,ESL Pro League Season 20,3DMAX,Ancient,W,1.19,0.87,10,9,0,0,malbsMd,18,Ex3rcice,92.3,Snax,9,Maka,6,malbsMd,4,malbsMd,1.54
G2,05/09/24,ESL Pro League Season 20,3DMAX,Anubis,L,0.81,1.16,12,10,1,0,Graviti,18,Graviti,93.1,Djoko,8,Maka,5,NiKo,6,Djoko,1.41
G2,03/09/24,ESL Pro League Season 20,KOI,Mirage,W,0.78,1.34,8,15,1,0,malbsMd,22,malbsMd,115.6,malbsMd,7,m0NESY,11,malbsMd,6,malbsMd,1.77
G2,03/09/24,ESL Pro League Season 20,KOI,Inferno,W,0.86,1.23,7,13,0,0,JUST,17,m0NESY,90.9,NiKo,6,m0NESY,8,NiKo,4,NiKo,1.46
G2,16/08/24,IEM Cologne 2024,MOUZ,Mirage,L,1.23,0.83,12,9,2,1,m0NESY,22,torzsi,108.8,Snax,8,torzsi,11,xertioN,4,torzsi,1.68
G2,16/08/24,IEM Cologne 2024,MOUZ,Dust2,L,1.05,1.14,8,14,3,1,Jimpphat,22,Jimpphat,95.5,xertioN,9,m0NESY,14,malbsMd,7,Jimpphat,1.48
G2,13/08/24,IEM Cologne 2024,paiN,Mirage,W,1.60,0.59,9,5,2,0,huNter-,16,malbsMd,120.6,malbsMd,5,nqz,6,malbsMd,4,malbsMd,2.08
G2,13/08/24,IEM Cologne 2024,paiN,Nuke,W,1.31,0.70,12,7,1,2,m0NESY,19,m0NESY,86.6,malbsMd,7,m0NESY,10,lux,5,m0NESY,1.50
G2,12/08/24,IEM Cologne 2024,Astralis,Ancient,W,0.63,1.51,2,13,1,1,malbsMd,22,malbsMd,135.2,NiKo,5,device,5,malbsMd,6,malbsMd,2.38
G2,12/08/24,IEM Cologne 2024,Astralis,Mirage,L,1.11,1.05,12,11,1,1,NiKo,23,NiKo,103.9,Snax,7,device,6,NiKo,5,NiKo,1.55
G2,12/08/24,IEM Cologne 2024,Astralis,Dust2,W,0.45,1.77,1,13,0,0,NiKo,17,NiKo,110.0,Snax,8,m0NESY,9,Snax,5,NiKo,2.02
G2,11/08/24,IEM Cologne 2024,Spirit,Mirage,W,1.69,0.50,8,6,1,0,NiKo,15,NiKo,111.9,NiKo,4,m0NESY,9,malbsMd,3,m0NESY,2.13
G2,11/08/24,IEM Cologne 2024,Spirit,Nuke,W,1.56,0.55,13,3,2,0,huNter-,22,NiKo,130.8,NiKo,6,sh1ro,3,huNter-,5,huNter-,2.19
G2,10/08/24,IEM Cologne 2024,SAW,Inferno,L,1.01,1.06,14,9,1,2,ewjerkz,21,ewjerkz,92.3,ewjerkz,5,story,5,huNter-,5,ewjerkz,1.43
G2,10/08/24,IEM Cologne 2024,SAW,Nuke,L,0.72,1.10,6,12,0,1,story,14,story,83.4,arrozdoce,2,m0NESY,9,story,4,story,1.34
G2,03/08/24,BLAST Premier Fall Groups 2024,Ninjas in Pyjamas,Inferno,W,1.22,0.78,12,8,2,2,huNter-,18,malbsMd,95.2,malbsMd,6,r1nkle,7,isak,4,malbsMd,1.38
G2,03/08/24,BLAST Premier Fall Groups 2024,Ninjas in Pyjamas,Ancient,W,1.28,0.92,11,9,1,2,m0NESY,24,m0NESY,107.2,huNter-,9,r1nkle,10,malbsMd,5,m0NESY,1.84
G2,01/08/24,BLAST Premier Fall Groups 2024,FaZe,Mirage,W,0.80,1.31,6,13,2,0,NiKo,20,NiKo,106.9,frozen,5,broky,9,huNter-,5,NiKo,1.56
G2,01/08/24,BLAST Premier Fall Groups 2024,FaZe,Nuke,W,0.71,1.35,9,10,0,0,malbsMd,21,m0NESY,103.5,m0NESY,6,m0NESY,10,m0NESY,4,m0NESY,1.66
G2,01/08/24,BLAST Premier Fall Groups 2024,FaZe,Ancient,L,1.20,0.88,14,8,2,1,NiKo,19,NiKo,108.1,frozen,10,broky,7,karrigan,5,rain,1.25
G2,31/07/24,BLAST Premier Fall Groups 2024,Ninjas in Pyjamas,Inferno,W,1.35,0.78,15,9,1,6,m0NESY,28,m0NESY,124.7,malbsMd,7,m0NESY,17,m0NESY,7,m0NESY,1.99
G2,31/07/24,BLAST Premier Fall Groups 2024,Ninjas in Pyjamas,Anubis,W,1.27,0.71,15,5,1,0,m0NESY,21,m0NESY,115.2,isak,7,m0NESY,14,NiKo,5,m0NESY,1.84
G2,21/07/24,Esports World Cup 2024,Natus Vincere,Inferno,L,0.71,1.40,8,10,0,1,b1t,19,b1t,97.7,Aleksib,10,m0NESY,3,b1t,6,b1t,1.70
G2,21/07/24,Esports World Cup 2024,Natus Vincere,Nuke,L,0.80,1.32,8,11,0,2,b1t,17,jL,100.4,jL,6,w0nderful,3,Aleksib,5,jL,1.54
G2,21/07/24,Esports World Cup 2024,Natus Vincere,Ancient,W,1.08,1.01,13,16,4,1,malbsMd,25,NiKo,96.0,jL,9,m0NESY,8,jL,5,jL,1.24
G2,20/07/24,Esports World Cup 2024,Virtus.pro,Ancient,W,1.20,0.79,16,4,1,0,Jame,18,m0NESY,87.1,huNter-,6,Jame,12,NiKo,5,NiKo,1.39
G2,20/07/24,Esports World Cup 2024,Virtus.pro,Dust2,W,1.57,0.67,10,7,3,1,NiKo,26,NiKo,151.4,NiKo,8,m0NESY,7,electroNic,3,NiKo,2.57
G2,18/07/24,Esports World Cup 2024,Spirit,Ancient,W,0.63,1.38,4,13,0,0,malbsMd,17,Snax,92.7,Snax,10,m0NESY,5,malbsMd,6,malbsMd,1.55
G2,18/07/24,Esports World Cup 2024,Spirit,Nuke,L,1.00,1.06,16,14,2,2,huNter-,25,huNter-,90.5,malbsMd,8,sh1ro,16,zont1x,5,huNter-,1.22
G2,18/07/24,Esports World Cup 2024,Spirit,Mirage,W,1.00,1.00,13,8,1,0,malbsMd,19,chopper,105.0,NiKo,6,m0NESY,6,donk,5,NiKo,1.37
G2,17/07/24,Esports World Cup 2024,The MongolZ,Inferno,W,1.13,0.98,16,13,2,3,NiKo,25,NiKo,94.7,Techno,9,910,10,Senzu,6,NiKo,1.29
G2,17/07/24,Esports World Cup 2024,The MongolZ,Ancient,W,1.14,0.90,14,10,1,0,m0NESY,27,m0NESY,109.7,NiKo,7,910,9,malbsMd,4,m0NESY,1.69
G2,13/06/24,BLAST Premier Spring Final 2024,Vitality,Mirage,L,1.32,0.73,10,8,0,0,apEX,18,ZywOo,98.8,apEX,6,m0NESY,8,ZywOo,5,ZywOo,1.54
G2,13/06/24,BLAST Premier Spring Final 2024,Vitality,Anubis,W,1.03,1.00,12,10,1,2,ZywOo,21,NiKo,106.6,apEX,8,m0NESY,13,NiKo,5,NiKo,1.48
G2,13/06/24,BLAST Premier Spring Final 2024,Vitality,Inferno,L,1.46,0.71,11,6,1,0,apEX,19,apEX,120.0,apEX,12,ZywOo,3,ZywOo,3,apEX,2.03
G2,12/06/24,BLAST Premier Spring Final 2024,Spirit,Anubis,L,1.53,0.65,11,6,2,0,sh1ro,23,sh1ro,126.2,zont1x,6,sh1ro,8,chopper,4,sh1ro,1.88
G2,12/06/24,BLAST Premier Spring Final 2024,Spirit,Dust2,L,1.38,0.72,14,6,1,2,sh1ro,19,donk,100.5,donk,8,sh1ro,12,chopper,5,sh1ro,1.58
G2,12/06/24,BLAST Premier Spring Final 2024,Spirit,Ancient,W,0.93,1.18,14,7,0,1,NiKo,25,NiKo,119.4,huNter-,6,sh1ro,2,zont1x,5,NiKo,1.98
G2,02/06/24,IEM Dallas 2024,Vitality,Nuke,W,1.31,0.94,9,12,2,3,m0NESY,25,m0NESY,120.3,NiKo,7,m0NESY,3,NiKo,5,m0NESY,1.87
G2,02/06/24,IEM Dallas 2024,Vitality,Anubis,L,0.98,1.15,11,18,0,3,NiKo,27,flameZ,99.7,flameZ,10,m0NESY,17,m0NESY,7,flameZ,1.49
G2,02/06/24,IEM Dallas 2024,Vitality,Inferno,W,1.07,1.09,19,16,6,3,ZywOo,35,mezii,96.0,mezii,13,ZywOo,14,m0NESY,10,m0NESY,1.61
G2,01/06/24,IEM Dallas 2024,9z,Dust2,W,0.82,1.20,9,12,2,1,huNter-,19,dgt,100.0,Stewie2K,7,m0NESY,8,MartinezSa,4,huNter-,1.43
G2,01/06/24,IEM Dallas 2024,9z,Inferno,W,1.03,1.04,11,13,1,3,NiKo,25,NiKo,97.5,Stewie2K,6,MartinezSa,2,NiKo,4,NiKo,1.52
G2,31/05/24,IEM Dallas 2024,FaZe,Nuke,W,0.45,1.71,3,12,0,1,NiKo,18,NiKo,122.7,Stewie2K,5,m0NESY,9,m0NESY,4,m0NESY,2.20
G2,31/05/24,IEM Dallas 2024,FaZe,Dust2,W,0.84,1.31,6,15,0,2,m0NESY,24,m0NESY,113.5,huNter-,8,m0NESY,12,m0NESY,5,m0NESY,1.84
G2,29/05/24,IEM Dallas 2024,Liquid,Nuke,W,0.90,0.95,13,10,1,0,YEKINDAR,18,NiKo,83.2,Twistzz,7,cadiaN,9,cadiaN,4,YEKINDAR,1.13
G2,29/05/24,IEM Dallas 2024,Liquid,Inferno,W,1.13,0.97,10,11,2,0,m0NESY,20,m0NESY,98.2,nexa,5,cadiaN,6,YEKINDAR,5,m0NESY,1.57
G2,29/05/24,IEM Dallas 2024,Liquid,Dust2,L,0.89,1.14,11,13,1,2,Twistzz,24,Twistzz,100.8,YEKINDAR,6,m0NESY,10,NAF,4,Twistzz,1.56
G2,29/05/24,IEM Dallas 2024,MOUZ,Ancient,W,0.99,1.07,10,13,3,0,NiKo,21,Brollan,90.2,nexa,9,m0NESY,8,xertioN,6,NiKo,1.28
G2,29/05/24,IEM Dallas 2024,MOUZ,Nuke,L,0.81,1.40,8,10,1,4,Brollan,19,Brollan,107.6,Jimpphat,6,torzsi,5,Jimpphat,3,Brollan,1.68
G2,29/05/24,IEM Dallas 2024,MOUZ,Inferno,W,1.09,0.86,12,9,2,0,m0NESY,19,Brollan,85.3,Brollan,5,m0NESY,9,Stewie2K,4,m0NESY,1.41
G2,27/05/24,IEM Dallas 2024,Vitality,Anubis,L,0.83,1.15,7,11,0,3,Spinx,16,NiKo,100.9,apEX,6,m0NESY,2,flameZ,4,Spinx,1.54
G2,27/05/24,IEM Dallas 2024,Vitality,Dust2,L,0.82,1.33,10,9,0,2,flameZ,23,flameZ,117.6,mezii,8,ZywOo,8,ZywOo,4,flameZ,1.82
G2,27/05/24,IEM Dallas 2024,Falcons,Anubis,W,1.05,1.09,12,11,3,2,m0NESY,27,m0NESY,123.0,dupreeh,11,m0NESY,13,Stewie2K,5,m0NESY,1.80
G2,09/05/24,ESL Pro League Season 19,MOUZ,Nuke,L,1.37,0.70,10,7,1,0,xertioN,18,xertioN,113.8,Brollan,7,m0NESY,3,xertioN,4,xertioN,1.65
G2,09/05/24,ESL Pro League Season 19,MOUZ,Vertigo,L,1.21,0.92,13,8,3,1,m0NESY,25,m0NESY,111.1,xertioN,6,m0NESY,9,xertioN,5,m0NESY,1.65
G2,09/05/24,ESL Pro League Season 19,MOUZ,Inferno,W,0.74,1.22,8,8,0,3,huNter-,14,NiKo,91.0,NiKo,6,torzsi,5,xertioN,4,NiKo,1.52
G2,08/05/24,ESL Pro League Season 19,3DMAX,Inferno,W,0.77,1.26,10,9,1,0,NiKo,19,NiKo,111.3,Lucky,7,Maka,4,Maka,3,NiKo,1.64
G2,08/05/24,ESL Pro League Season 19,3DMAX,Anubis,L,1.26,0.87,9,11,1,1,Lucky,20,Djoko,94.3,Graviti,9,Maka,8,HooXi,3,Lucky,1.54
G2,08/05/24,ESL Pro League Season 19,3DMAX,Nuke,W,0.85,1.27,11,12,1,1,m0NESY,23,m0NESY,98.2,HooXi,6,m0NESY,10,Graviti,4,m0NESY,1.63
G2,07/05/24,ESL Pro League Season 19,BIG,Ancient,W,0.68,1.61,5,12,1,0,NiKo,26,NiKo,140.9,huNter-,8,m0NESY,2,JDC,3,NiKo,2.49
G2,07/05/24,ESL Pro League Season 19,BIG,Inferno,W,1.04,1.10,15,20,2,3,huNter-,27,tabseN,90.8,tabseN,16,m0NESY,16,HooXi,6,tabseN,1.23
G2,28/04/24,ESL Pro League Season 19,M80,Inferno,W,1.30,0.84,10,9,1,0,huNter-,19,huNter-,107.5,NiKo,5,slaxz-,4,huNter-,3,huNter-,1.73
G2,28/04/24,ESL Pro League Season 19,M80,Ancient,W,0.99,1.18,18,24,3,1,malbsMd,38,s1n,105.1,s1n,17,slaxz-,21,malbsMd,11,s1n,1.47
G2,27/04/24,ESL Pro League Season 19,Falcons,Nuke,W,0.79,1.31,7,11,1,0,m0NESY,17,NiKo,100.2,NiKo,6,m0NESY,9,HooXi,5,m0NESY,1.60
G2,27/04/24,ESL Pro League Season 19,Falcons,Anubis,W,0.83,1.49,8,8,1,4,NiKo,23,NiKo,136.3,NiKo,7,m0NESY,7,huNter-,3,NiKo,2.26
G2,27/04/24,ESL Pro League Season 19,Falcons,Vertigo,L,1.15,0.85,16,12,1,3,Maden,31,Maden,109.8,Maden,9,SunPayus,11,Maden,7,Maden,1.77
G2,26/04/24,ESL Pro League Season 19,M80,Vertigo,L,0.98,1.12,21,20,3,4,slaxz-,39,malbsMd,101.9,malbsMd,10,slaxz-,24,HooXi,9,slaxz-,1.54
G2,26/04/24,ESL Pro League Season 19,M80,Inferno,W,1.03,1.00,21,14,1,2,m0NESY,30,Swisher,81.5,malbsMd,11,slaxz-,15,NiKo,7,m0NESY,1.24
G2,26/04/24,ESL Pro League Season 19,M80,Ancient,L,0.75,1.53,5,10,0,6,Swisher,14,malbsMd,106.0,malbsMd,8,slaxz-,4,malbsMd,6,malbsMd,1.83
G2,25/04/24,ESL Pro League Season 19,The MongolZ,Anubis,L,0.88,1.33,9,11,1,3,910,23,910,112.6,bLitz,7,910,10,Techno,4,910,1.87
G2,25/04/24,ESL Pro League Season 19,The MongolZ,Ancient,L,0.73,1.31,9,8,0,3,m0NESY,18,mzinho,99.8,mzinho,8,m0NESY,9,NiKo,5,mzinho,1.57
G2,24/04/24,ESL Pro League Season 19,TYLOO,Inferno,W,0.89,1.09,10,13,1,3,m0NESY,20,m0NESY,90.4,HooXi,6,kaze,8,m0NESY,10,m0NESY,1.52
G2,24/04/24,ESL Pro League Season 19,TYLOO,Ancient,W,0.74,1.36,7,12,0,0,huNter-,21,huNter-,121.3,m0NESY,5,kaze,5,HooXi,5,huNter-,1.84
G2,13/04/24,IEM Chengdu 2024,MOUZ,Overpass,L,1.13,0.85,14,9,2,2,Brollan,19,Brollan,99.6,Brollan,7,m0NESY,9,Brollan,6,Brollan,1.42
G2,13/04/24,IEM Chengdu 2024,MOUZ,Ancient,W,0.75,1.35,10,10,1,1,m0NESY,22,huNter-,107.0,HooXi,7,m0NESY,4,Jimpphat,3,m0NESY,1.72
G2,13/04/24,IEM Chengdu 2024,MOUZ,Nuke,L,1.27,0.78,10,11,0,2,torzsi,24,Jimpphat,109.8,xertioN,9,torzsi,10,xertioN,6,torzsi,1.65
G2,12/04/24,IEM Chengdu 2024,Virtus.pro,Overpass,W,0.96,1.02,13,10,2,4,fame,27,fame,104.7,FL1T,7,m0NESY,11,fame,7,fame,1.62
G2,12/04/24,IEM Chengdu 2024,Virtus.pro,Anubis,W,0.76,1.24,9,10,1,1,huNter-,16,huNter-,93.6,m0NESY,6,m0NESY,10,m0NESY,5,m0NESY,1.44
G2,10/04/24,IEM Chengdu 2024,HEROIC,Nuke,W,1.13,0.89,15,14,1,2,m0NESY,27,m0NESY,91.6,huNter-,8,nicoodoz,9,m0NESY,6,m0NESY,1.43
G2,10/04/24,IEM Chengdu 2024,HEROIC,Ancient,W,1.25,0.93,16,7,0,2,m0NESY,20,m0NESY,91.5,sjuush,7,m0NESY,7,TeSeS,5,m0NESY,1.54
G2,09/04/24,IEM Chengdu 2024,Lynn Vision,Inferno,W,1.24,0.85,13,11,0,3,NiKo,24,NiKo,107.4,NiKo,8,Jee,9,NiKo,5,NiKo,1.68
